Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,861067600,274433150,31,23,599,13,,0,1,3,0,1,100,12,8,12828,31,4128,0,42902,1704674187000,0,
0,,861068266,274433733,31,37,598,13,,0,1,3,0,1,100,12,8,12852,31,4130,0,42902,1704674188000,0,
0,,861069983,274434916,38,51,597,13,,0,1,3,0,1,100,12,8,12826,38,4127,0,42902,1704674190000,0,
0,,861072733,274437400,40,38,597,13,,0,1,3,0,1,100,12,8,12777,40,4129,0,42902,1704674193000,0,
0,,861074766,274439650,37,58,597,13,,0,1,3,0,1,100,12,8,12836,37,4133,0,42902,1704674196000,0,
0,,861075900,274439816,37,73,595,12,,0,1,3,0,1,100,12,9,12745,37,4128,0,42902,1704674197000,0,
0,,861078933,274440266,37,62,596,13,,0,1,3,0,1,100,13,9,12791,37,4128,0,42902,1704674200000,0,
0,,861079633,274440800,36,49,595,13,,0,1,3,0,1,100,13,9,12803,36,4130,0,42902,1704674201000,0,
0,,861080366,274441650,35,36,596,13,,0,1,3,0,1,100,13,9,12816,35,4131,0,42902,1704674202000,0,
0,,861080949,274442633,38,23,594,13,,0,1,3,0,1,100,13,9,12836,38,4131,0,42902,1704674203000,0,
0,,861081116,274443750,40,7,594,13,,0,1,3,0,1,100,13,9,12821,40,4127,0,42902,1704674204000,0,
0,,861080866,274445650,38,356,594,13,,0,1,3,0,1,100,13,9,12743,38,4123,0,42902,1704674206000,0,
0,,861081216,274447666,38,12,594,12,,0,1,3,0,1,100,14,10,12868,38,4133,0,42902,1704674208000,0,
0,,861082166,274449566,40,30,594,13,,0,1,3,0,1,100,13,9,12806,40,4128,0,42902,1704674210000,0,
0,,861082816,274450333,38,41,594,13,,0,1,3,0,1,100,13,9,12770,38,4124,0,42902,1704674211000,0,
0,,861083600,274450899,37,53,594,13,,0,1,3,0,1,100,13,9,12761,37,4125,0,42902,1704674212000,0,
0,,861084600,274451383,36,67,592,13,,0,1,3,0,1,100,13,9,12753,36,4124,0,42902,1704674213000,0,
0,,861085466,274451483,36,81,593,13,,0,1,3,0,1,100,13,9,12701,36,4122,0,42902,1704674214000,0,
0,,861088599,274452316,26,61,590,13,,0,1,3,0,1,100,13,9,12734,26,4128,0,42902,1704674218000,0,
0,,861088816,274453016,24,35,589,13,,0,1,3,0,1,100,20,10,12743,24,4135,0,42902,1704674219000,0,
0,,861088566,274453950,27,1,589,13,,0,1,3,0,1,100,31,13,12741,27,4140,0,42902,1704674220000,0,
0,,861088583,274454733,27,11,589,13,,0,1,3,0,1,100,15,9,12786,27,4135,0,42902,1704674221000,0,
0,,861088883,274455366,27,21,588,13,,0,1,3,0,1,99,13,9,12775,27,4124,0,42902,1704674222000,0,
0,,861089383,274456033,29,35,588,13,,0,1,3,0,1,100,13,9,12783,29,4124,0,42902,1704674223000,0,
0,,861090333,274456566,35,52,587,13,,0,1,3,0,1,100,13,9,12822,35,4126,0,42902,1704674224000,0,
0,,861095900,274460116,35,36,583,14,,0,1,3,0,1,100,12,8,12797,35,4133,0,42902,1704674230000,0,
0,,861096316,274460983,35,26,583,15,,0,1,3,0,1,100,11,7,12794,35,4132,0,42902,1704674231000,0,
0,,861099916,274467383,36,13,585,16,,0,1,3,0,1,100,16,7,12905,36,4132,0,42902,1704674239000,0,
0,,861100083,274468266,35,1,584,16,,0,1,3,0,1,100,11,7,12897,35,4130,0,42902,1704674240000,0,
0,,861099800,274469000,31,343,585,16,,0,1,3,0,1,100,15,7,12865,31,4128,0,42902,1704674241000,0,
0,,861099333,274469700,33,330,585,16,,0,1,3,0,1,100,11,7,12785,33,4123,0,42902,1704674242000,0,
0,,861098633,274470300,31,317,586,16,,0,1,3,0,1,100,15,7,12824,31,4125,0,42902,1704674243000,0,
0,,861097133,274471250,34,303,588,16,,0,1,3,0,1,100,10,7,12860,34,4128,0,42902,1704674245000,0,
0,,861093333,274472816,35,292,591,14,,0,1,3,0,1,100,11,7,12823,35,4129,0,42902,1704674249000,0,
0,,861090083,274473433,39,278,593,15,,0,1,3,0,1,100,11,7,12773,39,4124,0,42902,1704674252000,0,
0,,861085049,274474183,45,289,593,16,,0,1,3,0,1,100,10,7,12793,45,4131,0,42902,1704674256000,0,
0,,861080616,274475866,33,297,592,16,,0,1,3,0,1,100,15,7,12749,33,4124,0,42902,1704674260000,0,
0,,861079416,274476749,26,320,592,15,,0,1,3,0,1,100,16,7,12787,26,4132,0,42902,1704674262000,0,
0,,861079200,274477283,23,336,592,14,,0,1,3,0,1,100,17,8,12830,23,4132,0,42902,1704674263000,0,
0,,861079166,274477866,22,354,592,13,,0,1,3,0,1,100,13,8,12801,22,4127,0,42902,1704674264000,0,
0,,861079449,274478616,28,12,592,14,,0,1,3,0,1,100,12,8,12759,28,4126,0,42902,1704674265000,0,
0,,861080250,274480166,35,22,591,14,,0,1,3,0,1,100,12,8,12763,35,4126,0,42902,1704674267000,0,
0,,861081283,274483366,42,8,592,12,,0,1,3,0,1,100,14,10,12789,42,4127,0,42902,1704674270000,0,
0,,861082566,274486433,44,23,593,12,,0,1,3,0,1,100,14,10,12805,44,4131,0,42902,1704674273000,0,
0,,861083616,274489150,33,1,593,12,,0,1,3,0,1,100,13,9,12777,33,4126,0,42902,1704674276000,0,
0,,861083283,274490050,33,346,591,13,,0,1,3,0,1,100,13,9,12789,33,4129,0,42902,1704674277000,0,
0,,861082299,274493733,26,2,589,14,,0,1,3,0,1,100,20,9,12855,26,4121,0,42902,1704674282000,0,
0,,861082883,274494366,27,24,589,13,,0,1,3,0,1,100,21,9,12892,27,4134,0,42902,1704674283000,0,
0,,861083816,274494966,34,49,588,13,,0,1,3,0,1,100,21,9,12873,34,4132,0,42902,1704674284000,0,
0,,861088316,274498083,38,39,588,12,,0,1,3,0,1,100,14,10,12905,38,4130,0,42902,1704674289000,0,
0,,861089349,274499583,33,25,589,11,,0,1,3,0,1,100,14,11,12904,33,4131,0,42902,1704674291000,0,
0,,861089566,274500416,33,15,590,11,,0,1,3,0,1,100,14,11,12783,33,4130,0,42902,1704674292000,0,
0,,861090316,274502333,25,33,591,12,,0,1,3,0,1,100,14,10,12734,25,4129,0,42902,1704674295000,0,
0,,861090783,274502783,23,44,591,12,,0,1,3,0,1,100,14,10,12741,20,4130,0,42902,1704674296000,0,
0,,861091266,274503100,20,54,591,12,,0,1,3,0,1,100,14,10,12742,20,4130,0,42902,1704674297000,0,
0,,861093650,274503650,30,59,592,12,,0,1,3,0,1,99,14,10,12775,30,4120,0,42902,1704674300000,0,
0,,861095066,274504483,30,46,592,12,,0,1,2,0,1,100,14,10,12792,30,4130,0,42902,1704674302000,0,
0,,861095333,274505816,27,17,593,12,,0,1,2,0,1,100,15,10,12875,27,4127,0,42902,1704674304000,0,
0,,861096266,274508233,38,4,591,13,,0,1,2,0,1,100,13,9,12765,38,4126,0,42902,1704674307000,0,
0,,861097366,274512416,35,40,588,13,,0,1,2,0,1,100,31,13,12888,37,4132,0,42902,1704674312000,0,
0,,861099916,274515016,33,15,585,13,,0,1,2,0,1,100,13,9,12830,33,4127,0,42902,1704674316000,0,
0,,861099983,274515900,33,4,584,13,,0,1,2,0,1,100,13,9,12864,33,4127,0,42902,1704674317000,0,
0,,861099316,274519883,40,354,579,13,,0,1,2,0,1,100,32,13,12790,40,4128,0,42902,1704674321000,0,
0,,861099333,274521600,34,7,577,14,,0,1,2,0,1,100,12,8,12838,34,4128,0,42902,1704674323000,0,
0,,861099683,274522383,31,20,576,14,,0,1,2,0,1,100,12,8,12838,32,4128,0,42902,1704674324000,0,
0,,861100300,274523050,32,40,576,14,,0,1,2,0,1,100,12,8,12829,32,4127,0,42902,1704674325000,0,
0,,861102650,274525133,36,26,573,14,,0,1,2,0,1,100,12,8,12899,36,4131,0,42902,1704674328000,0,
0,,861102933,274525949,37,12,571,14,,0,1,2,0,1,100,12,8,12905,36,4132,0,42902,1704674329000,0,
0,,861103033,274526683,36,1,572,14,,0,1,2,0,1,100,12,8,12905,36,4131,0,42902,1704674330000,0,
0,,861102783,274527599,37,349,571,14,,0,1,1,0,1,100,20,8,12905,37,4131,0,42902,1704674331000,0,
0,,861102249,274530400,36,359,572,14,,0,1,1,0,1,100,20,8,12905,37,4129,0,42902,1704674334000,0,
0,,861102433,274532166,33,14,572,14,,0,1,1,0,1,100,13,8,12905,32,4127,0,42902,1704674336000,0,
0,,861104099,274537300,30,356,575,14,,0,1,1,0,1,100,20,8,12896,29,4129,0,42902,1704674343000,0,
0,,861103950,274538016,29,346,576,14,,0,1,1,0,1,100,19,9,12901,29,4130,0,42902,1704674344000,0,
0,,861103066,274540116,16,328,580,15,,0,1,1,0,1,100,19,8,12896,16,4127,0,42902,1704674347000,0,
0,,861102133,274541499,26,331,583,15,,0,1,1,0,1,99,17,8,12834,29,4124,0,42902,1704674351000,0,
0,,861101533,274542866,33,342,584,15,,0,1,1,0,1,100,13,8,12835,33,4122,0,42902,1704674352000,0,
0,,861100916,274545650,40,0,586,15,,0,1,1,0,1,100,11,8,12833,40,4127,0,42902,1704674355000,0,
0,,861100683,274548900,43,348,586,15,,0,1,1,0,1,100,19,8,12880,43,4131,0,42902,1704674358000,0,
0,,861099783,274551100,41,335,585,14,,0,1,1,0,1,100,12,8,12871,41,4130,0,42902,1704674360000,0,
0,,861099299,274551750,40,324,586,14,,0,1,1,0,1,100,12,8,12855,40,4127,0,42902,1704674361000,0,
0,,861097950,274554233,37,337,586,14,,0,1,1,0,1,100,12,8,12888,37,4127,0,42902,1704674364000,0,
0,,861096700,274558150,27,346,583,14,,0,1,1,0,1,100,12,8,12735,27,4128,0,42902,1704674369000,0,
0,,861096266,274560499,35,358,579,14,,0,1,1,0,1,100,20,8,12730,35,4126,0,42902,1704674372000,0,
0,,861096566,274562366,39,14,576,14,,0,1,1,0,1,100,21,8,12755,39,4130,0,42902,1704674374000,0,
0,,861099183,274570483,39,34,568,15,,0,1,1,0,1,100,11,7,12898,39,4130,0,42902,1704674383000,0,
0,,861099899,274571183,36,44,566,15,,0,1,1,0,1,100,11,7,12893,36,4130,0,42902,1704674384000,0,
0,,861104866,274575433,26,51,565,14,,0,1,1,0,1,100,12,8,12882,26,4129,0,42902,1704674391000,0,
0,,861105700,274575716,13,61,564,14,,0,1,1,0,1,100,14,8,12882,13,4128,0,42902,1704674393000,0,
0,,861105916,274575650,8,80,563,14,,0,1,1,0,1,100,18,8,12854,8,4127,0,42902,1704674394000,0,
0,,861107316,274575416,6,120,564,15,,0,1,1,0,1,100,11,8,12898,6,4129,0,42902,1704674405000,0,
0,,861108183,274575183,7,98,563,15,,0,1,1,0,1,100,11,8,12878,7,4128,0,42902,1704674410000,0,
0,,861108400,274575183,7,86,562,13,,0,1,1,0,1,99,11,8,12851,7,4124,0,42902,1704674411000,0,
0,,861108616,274575233,7,76,562,15,,0,1,1,0,1,99,11,8,12851,7,4124,0,42902,1704674412000,0,
0,,861108850,274575299,9,65,563,15,,0,1,1,0,1,99,11,8,12829,9,4122,0,42902,1704674413000,0,
0,,861109100,274575400,8,51,563,15,,0,1,1,0,1,100,11,8,12787,8,4127,0,42902,1704674414000,0,
0,,861109250,274575583,8,33,563,14,,0,1,1,0,1,100,11,8,12864,8,4142,0,42902,1704674415000,0,
0,,861109616,274576183,8,23,563,15,,0,1,1,0,1,100,19,8,12759,8,4131,0,42902,1704674418000,0,
0,,861109700,274576433,8,10,563,14,,0,1,1,0,1,100,16,8,12746,8,4131,0,42902,1704674419000,0,
0,,861109716,274576950,7,354,562,15,,0,1,1,0,1,100,19,8,12739,7,4131,0,42902,1704674421000,0,
0,,861109583,274577316,7,333,562,15,,0,1,1,0,1,100,16,8,12742,7,4130,0,42902,1704674423000,0,
0,,861109033,274578266,6,344,563,15,,0,1,1,0,1,100,11,8,12883,6,4128,0,42902,1704674429000,0,
0,,861108700,274579100,7,357,563,15,,0,1,1,0,1,100,11,8,12847,7,4132,0,42902,1704674435000,0,
0,,861108716,274579349,10,13,564,15,,0,1,1,0,1,100,11,8,12862,10,4131,0,42902,1704674436000,0,
0,,861108966,274580000,15,28,564,15,,0,1,1,0,1,100,11,8,12896,15,4131,0,42902,1704674438000,0,
0,,861109416,274580666,14,39,565,15,,0,1,1,0,1,100,15,8,12896,14,4130,0,42902,1704674440000,0,
0,,861109816,274581150,0,37,564,15,,0,1,1,0,1,100,16,8,12891,0,4129,0,42902,1704674443000,0,
0,,861109816,274581166,6,55,565,15,,0,1,2,0,1,100,12,8,12901,6,4128,0,42902,1704674493000,0,
0,,861110099,274581383,13,39,564,15,,0,1,2,0,1,100,12,8,12902,13,4128,0,42902,1704674494000,0,
0,,861111066,274582700,24,28,564,15,,0,1,2,0,1,100,19,8,12905,24,4127,0,42902,1704674497000,0,
0,,861112900,274586516,34,19,563,15,,0,1,2,0,1,100,14,8,12905,34,4128,0,42902,1704674502000,0,
0,,861113633,274589100,32,8,563,15,,0,1,2,0,1,100,12,8,12905,32,4127,0,42902,1704674505000,0,
0,,861114216,274591650,22,27,563,15,,0,1,2,0,1,100,19,8,12905,22,4127,0,42902,1704674509000,0,
0,,861114583,274592133,23,38,562,15,,0,1,2,0,1,100,17,8,12905,24,4127,0,42902,1704674510000,0,
0,,861115066,274592566,24,48,562,15,,0,1,2,0,1,100,17,8,12905,23,4127,0,42902,1704674511000,0,
0,,861115600,274592966,23,50,562,14,,0,1,2,0,1,100,17,8,12905,23,4127,0,42902,1704674512000,0,
0,,861118550,274594950,18,64,561,12,,0,1,2,0,1,100,14,10,12905,18,4127,0,42902,1704674518000,0,
0,,861119050,274595083,18,76,561,12,,0,1,2,0,1,100,14,10,12905,18,4127,0,42902,1704674519000,0,
0,,861119566,274595100,18,87,560,12,,0,1,2,0,1,100,14,10,12905,18,4127,0,42902,1704674520000,0,
0,,861120616,274595100,19,97,560,13,,0,1,2,0,1,100,13,9,12905,19,4128,0,42902,1704674522000,0,
0,,861123466,274594966,22,76,561,13,,0,1,2,0,1,100,13,9,12905,22,4127,0,42902,1704674527000,0,
0,,861124000,274595200,20,61,560,13,,0,1,2,0,1,100,13,9,12905,21,4127,0,42902,1704674528000,0,
0,,861124500,274595550,21,47,560,13,,0,1,2,0,1,100,13,9,12905,22,4127,0,42902,1704674529000,0,
0,,861124916,274596050,22,37,560,13,,0,1,2,0,1,100,13,9,12905,22,4127,0,42902,1704674530000,0,
0,,861126366,274598250,25,23,558,13,,0,1,2,0,1,100,13,9,12905,25,4127,0,42902,1704674534000,0,
0,,861126800,274599616,28,12,558,13,,0,1,2,0,1,100,13,9,12898,28,4128,0,42902,1704674536000,0,
0,,861127549,274601733,29,25,558,14,,0,1,2,0,1,100,13,9,12892,29,4127,0,42902,1704674539000,0,
0,,861129466,274605033,30,14,557,14,,0,1,2,0,1,100,13,9,12902,30,4127,0,42902,1704674544000,0,
0,,861130383,274609916,17,10,557,15,,0,1,2,0,1,100,19,8,12905,17,4128,0,42902,1704674551000,0,
0,,861130516,274610416,5,12,557,15,,0,1,2,0,1,100,16,8,12855,5,4128,0,42902,1704674553000,0,
0,,861130699,274610916,6,33,559,15,,0,1,2,0,1,100,12,8,12898,6,4127,0,42902,1704674561000,0,
0,,861132750,274614250,14,23,559,15,,0,1,2,0,1,100,19,8,12905,14,4127,0,42902,1704674577000,0,
0,,861134550,274617833,24,29,563,14,,0,1,2,0,1,100,28,12,12905,24,4127,0,42902,1704674584000,0,
0,,861136466,274620466,12,29,564,14,,0,1,2,0,1,100,16,10,12903,12,4127,0,42902,1704674590000,0,
0,,861138016,274622699,8,39,565,14,,0,1,2,0,1,100,28,12,12905,8,4130,0,42902,1704674602000,0,
0,,861138316,274623050,8,50,566,14,,0,1,2,0,1,100,25,11,12905,8,4129,0,42902,1704674604000,0,
0,,861139083,274623583,8,61,567,14,,0,1,2,0,1,100,13,9,12905,8,4128,0,42902,1704674608000,0,
0,,861141649,274624750,19,61,570,14,,0,1,2,0,1,100,25,11,12905,19,4128,0,42902,1704674617000,0,
0,,861142916,274625450,29,58,570,14,,0,1,2,0,1,100,16,10,12905,29,4127,0,42902,1704674619000,0,
0,,861145350,274627199,38,46,570,14,,0,1,2,0,1,100,13,9,12905,38,4127,0,42902,1704674622000,0,
0,,861146866,274628866,40,32,570,14,,0,1,2,0,1,100,13,9,12876,40,4127,0,42902,1704674624000,0,
0,,861147700,274630766,43,21,571,14,,0,1,2,0,1,100,13,9,12866,43,4127,0,42902,1704674626000,0,
0,,861149833,274637516,49,11,578,14,,0,1,0,0,1,100,13,9,12832,49,4127,0,42902,1704674632000,0,
0,,861150416,274643850,47,358,581,15,,0,1,0,0,1,100,19,8,12755,47,4127,0,42902,1704674637000,0,
0,,861150000,274647000,37,3,585,15,,0,1,0,0,1,100,18,8,12834,37,4127,0,42902,1704674640000,0,
0,,861150166,274647900,35,15,586,15,,0,1,0,0,1,100,20,8,12887,35,4127,0,42902,1704674641000,0,
0,,861151116,274650783,21,9,589,15,,0,1,4,0,1,100,20,8,12896,21,4128,0,0,1704674645000,0,
0,,861151350,274651550,12,25,592,15,,0,1,4,0,1,100,20,8,12905,12,4127,0,0,1704674647000,0,
0,,861151616,274652200,0,19,591,15,,0,1,4,0,1,100,14,8,12896,0,4127,0,0,1704674651000,0,
0,,861151749,274652700,12,12,589,16,,0,1,3,0,1,100,15,7,12905,12,4128,0,0,1704674662000,0,
0,,861152233,274654083,26,19,590,16,,0,1,3,0,1,100,16,7,12905,26,4127,0,0,1704674665000,0,
0,,861153083,274656550,37,12,589,14,,0,1,3,0,1,100,12,8,12905,37,4127,0,0,1704674668000,0,
0,,861154083,274659133,33,28,589,15,,0,1,3,0,1,100,11,7,12881,33,4127,0,0,1704674671000,0,
0,,861154749,274659783,32,42,588,15,,0,1,3,0,1,100,11,7,12861,32,4127,0,0,1704674672000,0,
0,,861157266,274662483,36,24,587,15,,0,1,3,0,1,100,12,8,12837,36,4127,0,0,1704674676000,0,
0,,861157566,274664283,36,6,587,15,,0,1,3,0,1,100,12,8,12844,36,4127,0,0,1704674678000,0,
0,,861157299,274665183,35,351,588,15,,0,1,3,0,1,100,12,8,12844,35,4127,0,0,1704674679000,0,
0,,861156816,274666133,37,338,591,14,,0,1,3,0,1,100,12,8,12862,37,4127,0,0,1704674680000,0,
0,,861155149,274670283,42,352,592,15,,0,1,3,0,1,100,20,8,12871,42,4127,0,0,1704674684000,0,
0,,861154500,274673150,39,334,592,15,,0,1,3,0,1,100,19,8,12896,39,4130,0,0,1704674687000,0,
0,,861152183,274677916,38,344,597,14,,0,1,4,0,1,100,19,9,12906,38,4128,0,0,1704674692000,0,
0,,861151166,274682283,48,350,598,15,,0,1,4,0,1,100,13,8,12897,48,4127,0,0,1704674696000,0,
0,,861150700,274686016,46,3,598,15,,0,1,4,0,1,100,20,8,12900,46,4127,0,0,1704674699000,0,
0,,861150916,274687883,34,8,598,14,,0,1,4,0,1,100,20,8,12895,34,4127,0,0,1704674701000,0,
0,,861152666,274695216,39,354,606,14,,0,1,4,0,1,100,12,8,12902,39,4128,0,0,1704674710000,0,
0,,861152099,274697016,36,344,608,14,,0,1,4,0,1,100,12,8,12896,36,4127,0,0,1704674712000,0,
0,,861151849,274697899,35,354,608,14,,0,1,4,0,1,100,19,9,12904,35,4127,0,0,1704674713000,0,
0,,861151816,274698850,37,5,608,14,,0,1,4,0,1,100,20,9,12905,37,4127,0,0,1704674714000,0,
0,,861152433,274700666,38,19,608,13,,0,1,4,0,1,100,13,8,12890,38,4127,0,0,1704674716000,0,
0,,861153433,274702466,37,33,609,14,,0,1,4,0,1,100,12,8,12857,37,4127,0,0,1704674718000,0,
0,,861154783,274704049,36,46,610,14,,0,1,4,0,1,100,13,8,12869,36,4127,0,0,1704674720000,0,
0,,861156533,274705249,42,58,610,13,,0,1,0,0,1,100,12,8,12857,42,4127,0,0,1704674722000,0,
0,,861158850,274705766,43,70,610,13,,0,1,0,0,1,100,12,8,12855,43,4127,0,0,1704674724000,0,
0,,861165800,274707900,40,57,617,13,,0,1,0,0,1,100,13,10,12879,40,4127,0,0,1704674730000,0,
0,,861170716,274711066,29,51,625,13,,0,1,0,0,1,100,13,10,12898,29,4130,0,0,1704674736000,0,
0,,861171249,274711600,26,40,626,13,,0,1,0,0,1,100,31,14,12903,26,4130,0,0,1704674737000,0,
0,,861171633,274712216,26,26,627,12,,0,1,1,0,1,100,16,10,12905,26,4129,0,0,1704674738000,0,
0,,861171750,274712933,25,9,628,13,,0,1,1,0,1,100,13,10,12905,25,4127,0,42902,1704674739000,0,
0,,861171683,274713633,25,354,629,14,,0,1,1,0,1,100,13,10,12905,25,4127,0,42902,1704674740000,0,
0,,861171550,274714266,25,351,629,13,,0,1,1,0,1,100,13,10,12905,25,4127,0,42902,1704674741000,0,
0,,861171333,274716283,28,4,631,14,,0,1,1,0,1,100,19,9,12905,28,4128,0,42902,1704674744000,0,
0,,861171766,274718266,26,17,633,14,,0,1,1,0,1,100,12,8,12905,26,4128,0,42902,1704674747000,0,
0,,861174733,274724700,30,30,624,14,,0,1,1,0,1,100,20,9,12905,30,4133,0,42902,1704674758000,0,
0,,861175866,274726033,34,40,622,14,,0,1,1,0,1,100,12,8,12905,34,4132,0,42902,1704674760000,0,
0,,861178716,274728533,35,50,623,14,,0,1,1,0,1,100,12,8,12905,35,4128,0,42902,1704674764000,0,
0,,861182083,274731216,29,34,621,13,,0,1,1,0,1,100,12,8,12895,29,4127,0,42902,1704674769000,0,
0,,861182766,274732400,27,24,621,13,,0,1,1,0,1,100,12,8,12903,27,4127,0,42902,1704674771000,0,
0,,861186816,274741083,30,28,618,13,,0,1,1,0,1,100,13,9,12905,30,4128,0,42902,1704674783000,0,
0,,861192300,274749133,33,27,615,13,,0,1,1,0,1,100,13,9,12880,33,4132,0,42902,1704674794000,0,
0,,861193466,274751466,34,16,616,13,,0,1,1,0,1,100,32,14,12905,34,4132,0,42902,1704674797000,0,
0,,861193816,274753116,34,2,618,13,,0,1,2,0,1,100,13,9,12905,34,4131,0,42902,1704674799000,0,
0,,861193466,274754083,39,341,619,13,,0,1,2,0,1,100,33,14,12905,39,4130,0,42902,1704674800000,0,
0,,861192216,274758050,45,354,620,13,,0,1,2,0,1,100,12,8,12905,45,4129,0,42902,1704674804000,0,
0,,861192200,274761016,30,355,620,13,,0,1,2,0,1,100,22,9,12901,30,4127,0,42902,1704674807000,0,
0,,861191833,274762166,26,342,620,13,,0,1,2,0,1,100,13,8,12903,26,4127,0,42902,1704674809000,0,
0,,861191000,274763566,28,329,620,12,,0,1,2,0,1,100,12,8,12905,28,4127,0,42902,1704674811000,0,
0,,861189466,274765333,26,317,620,12,,0,1,2,0,1,100,12,8,12897,26,4127,0,42902,1704674814000,0,
0,,861183633,274769999,21,298,620,12,,0,1,2,0,1,100,13,8,12723,21,4123,0,42902,1704674824000,0,
0,,861183166,274770133,18,285,620,11,,0,1,2,0,1,100,13,9,12732,18,4124,0,42902,1704674825000,0,
0,,861182733,274770116,17,271,620,12,,0,1,2,0,1,100,12,8,12720,17,4124,0,42902,1704674826000,0,
0,,861182333,274769999,16,250,620,11,,0,1,2,0,1,100,13,9,12731,16,4122,0,42902,1704674827000,0,
0,,861181899,274769400,22,233,621,11,,0,1,2,0,1,100,13,9,12735,22,4125,0,42902,1704674828000,0,
0,,861179133,274767966,34,237,624,10,,0,1,2,0,1,100,14,11,12896,34,4130,0,42902,1704674832000,0,
0,,861170233,274763600,44,243,631,10,,0,1,2,0,1,100,13,9,12893,44,4127,0,42902,1704674841000,0,
0,,861162383,274759699,41,257,635,14,,0,1,3,0,1,100,19,7,12849,41,4129,0,42902,1704674848000,0,
0,,861160350,274759433,31,268,635,15,,0,1,3,0,1,100,11,7,12901,31,4130,0,42902,1704674850000,0,
0,,861159533,274759550,27,278,635,15,,0,1,3,0,1,100,18,8,12888,27,4129,0,42902,1704674851000,0,
0,,861159099,274760000,23,312,634,16,,0,1,3,0,1,100,14,7,12889,23,4129,0,42902,1704674852000,0,
0,,861158850,274760633,22,332,635,16,,0,1,3,0,1,100,14,7,12904,22,4129,0,42902,1704674853000,0,
0,,861158716,274761283,25,345,635,15,,0,1,3,0,1,100,10,7,12905,25,4128,0,42902,1704674854000,0,
0,,861158966,274762016,27,5,634,15,,0,1,3,0,1,100,14,8,12905,27,4128,0,42902,1704674855000,0,
0,,861159366,274762833,31,19,634,14,,0,1,3,0,1,100,12,8,12896,31,4127,0,42902,1704674856000,0,
0,,861160016,274764450,29,5,634,13,,0,1,3,0,1,100,12,9,12846,29,4127,0,42902,1704674858000,0,
0,,861160083,274765116,25,355,633,13,,0,1,3,0,1,100,12,9,12902,25,4127,0,42902,1704674859000,0,
0,,861159766,274765750,26,340,632,13,,0,1,3,0,1,100,20,9,12905,26,4127,0,42902,1704674860000,0,
0,,861159200,274766283,27,325,631,13,,0,1,3,0,1,100,21,9,12869,25,4127,0,42902,1704674861000,0,
0,,861158050,274767233,24,337,630,13,,0,1,3,0,1,100,21,9,12883,24,4129,0,42902,1704674863000,0,
0,,861157883,274767850,27,358,629,13,,0,1,3,0,1,100,13,9,12903,27,4129,0,42902,1704674864000,0,
0,,861157966,274768633,34,10,628,13,,0,1,3,0,1,100,12,9,12905,34,4127,0,42902,1704674865000,0,
0,,861158266,274769516,38,20,627,13,,0,1,3,0,1,100,20,9,12905,38,4127,0,42902,1704674866000,0,
0,,861159450,274773516,43,6,621,11,,0,1,3,0,1,100,16,12,12905,47,4127,0,42902,1704674870000,0,
0,,861159566,274778233,50,354,619,12,,0,1,2,0,1,100,35,16,12742,51,4123,0,42902,1704674874000,0,
0,,861158816,274782216,54,344,621,13,,0,1,2,0,1,100,13,9,12794,54,4129,0,42902,1704674877000,0,
0,,861157016,274792766,49,1,618,13,,0,1,2,0,1,100,19,9,12780,49,4133,0,42902,1704674884000,0,
0,,861156649,274795050,44,343,621,11,,0,1,2,0,1,100,12,9,12785,44,4124,0,42902,1704674886000,0,
0,,861154950,274799266,34,343,619,13,,0,1,2,0,1,100,16,9,12736,31,4122,0,42902,1704674892000,0,
0,,861154733,274800783,32,356,620,13,,0,1,2,0,1,100,15,9,12735,32,4124,0,42902,1704674893000,0,
0,,861155449,274802833,23,341,622,11,,0,1,2,0,1,100,31,14,12757,23,4132,0,42902,1704674896000,0,
0,,861154900,274803133,24,315,623,12,,0,1,2,0,1,100,28,13,12776,24,4132,0,42902,1704674897000,0,
0,,861153133,274804500,30,328,626,11,,0,1,2,0,1,99,34,15,12842,30,4122,0,42902,1704674900000,0,
0,,861152750,274805200,31,338,627,12,,0,1,2,0,1,100,35,15,12813,31,4121,0,42902,1704674901000,0,
0,,861152533,274805950,31,348,627,12,,0,1,3,0,1,100,14,10,12822,31,4127,0,42902,1704674902000,0,
0,,861152083,274807416,27,336,630,12,,0,1,3,0,1,100,18,12,12864,27,4132,0,42902,1704674904000,0,
0,,861151450,274808033,32,316,632,12,,0,1,3,0,1,100,13,10,12882,32,4126,0,42902,1704674905000,0,
0,,861149833,274809200,40,302,634,12,,0,1,3,0,1,100,14,11,12838,40,4124,0,42902,1704674907000,0,
0,,861146950,274811166,37,315,634,12,,0,1,3,0,1,100,13,9,12863,37,4127,0,42902,1704674910000,0,
0,,861146300,274812050,34,325,636,12,,0,1,3,0,1,100,16,10,12887,34,4129,0,42902,1704674911000,0,
0,,861146550,274812950,32,335,636,13,,0,1,3,0,1,100,18,11,12903,32,4136,0,42902,1704674912000,0,
0,,861146250,274813650,29,346,635,13,,0,1,3,0,1,100,17,10,12889,29,4132,0,42902,1704674913000,0,
0,,861145966,274814783,26,336,632,13,,0,1,3,0,1,100,17,10,12873,26,4131,0,42902,1704674915000,0,
